Datetime,Energy
2022-07-08 06:00:00,255.23
2022-07-08 07:00:00,233.81
2022-07-08 08:00:00,261.97
2022-07-08 09:00:00,272.68
2022-07-08 10:00:00,247.45
2022-07-08 11:00:00,251.83
2022-07-08 12:00:00,217.7
2022-07-08 13:00:00,196.46
2022-07-08 14:00:00,139.18
2022-07-08 15:00:00,154.89
2022-07-08 16:00:00,129.92
2022-07-08 17:00:00,114.46
2022-07-08 18:00:00,122.52
2022-07-08 19:00:00,136.9
2022-07-08 20:00:00,138.23
2022-07-08 21:00:00,100.25
2022-07-08 22:00:00,121.14
2022-07-08 23:00:00,119.73
2022-07-09 00:00:00,133.25
2022-07-09 01:00:00,146.16
2022-07-09 02:00:00,166.72
2022-07-09 03:00:00,198.06
2022-07-09 04:00:00,183.68
2022-07-09 05:00:00,236.45
2022-07-09 06:00:00,182.68
2022-07-09 07:00:00,198.31
2022-07-09 08:00:00,234.84
2022-07-09 09:00:00,225.33
2022-07-09 10:00:00,198.49
2022-07-09 11:00:00,179.84
2022-07-09 12:00:00,166.16
2022-07-09 13:00:00,135.83
2022-07-09 14:00:00,140.9
2022-07-09 15:00:00,116.02
2022-07-09 16:00:00,103.81
2022-07-09 17:00:00,68.23
2022-07-09 18:00:00,78.81
2022-07-09 19:00:00,78.22
2022-07-09 20:00:00,75.63
2022-07-09 21:00:00,78.83
2022-07-09 22:00:00,61.94
2022-07-09 23:00:00,99.13
2022-07-10 00:00:00,113.95
2022-07-10 01:00:00,176.49
2022-07-10 02:00:00,156.56
2022-07-10 03:00:00,189.86
2022-07-10 04:00:00,211.16
2022-07-10 05:00:00,198.71
2022-07-10 06:00:00,222.79
2022-07-10 07:00:00,188.84
2022-07-10 08:00:00,251.06
2022-07-10 09:00:00,216.78
2022-07-10 10:00:00,191.05
2022-07-10 11:00:00,176.22
2022-07-10 12:00:00,172.13
2022-07-10 13:00:00,130.53
2022-07-10 14:00:00,108.76
2022-07-10 15:00:00,100.11
2022-07-10 16:00:00,73.06
2022-07-10 17:00:00,110.03
2022-07-10 18:00:00,71.5
2022-07-10 19:00:00,95.2
2022-07-10 20:00:00,93.86
2022-07-10 21:00:00,58.66
2022-07-10 22:00:00,69.91
2022-07-10 23:00:00,101.05
2022-07-11 00:00:00,167.18
2022-07-11 01:00:00,208.6
2022-07-11 02:00:00,225.32
2022-07-11 03:00:00,240.35
2022-07-11 04:00:00,232.39
2022-07-11 05:00:00,231.08
2022-07-11 06:00:00,240.8
2022-07-11 07:00:00,250.22
2022-07-11 08:00:00,277.47
2022-07-11 09:00:00,223.99
2022-07-11 10:00:00,239.88
2022-07-11 11:00:00,223.08
2022-07-11 12:00:00,195.84
2022-07-11 13:00:00,198.66
2022-07-11 14:00:00,166.33
2022-07-11 15:00:00,163.08
2022-07-11 16:00:00,127.48
2022-07-11 17:00:00,136.79
2022-07-11 18:00:00,144.53
2022-07-11 19:00:00,142.4
2022-07-11 20:00:00,114.34
2022-07-11 21:00:00,109.63
2022-07-11 22:00:00,104.82
2022-07-11 23:00:00,136.63
2022-07-12 00:00:00,180.3
2022-07-12 01:00:00,178.12
2022-07-12 02:00:00,211.02
2022-07-12 03:00:00,196.27
2022-07-12 04:00:00,260.91
2022-07-12 05:00:00,239.59
2022-07-12 06:00:00,250.84
2022-07-12 07:00:00,242.63
2022-07-12 08:00:00,286.47
2022-07-12 09:00:00,214.01
2022-07-12 10:00:00,239.75
2022-07-12 11:00:00,219.12
2022-07-12 12:00:00,193.2
2022-07-12 13:00:00,205.19
2022-07-12 14:00:00,146.69
2022-07-12 15:00:00,155.01
2022-07-12 16:00:00,136.06
2022-07-12 17:00:00,141.65
2022-07-12 18:00:00,109.99
2022-07-12 19:00:00,111.73
2022-07-12 20:00:00,147.16
2022-07-12 21:00:00,119.81
2022-07-12 22:00:00,86.83
2022-07-12 23:00:00,121.2
2022-07-13 00:00:00,175.8
2022-07-13 01:00:00,203.27
2022-07-13 02:00:00,199.81
2022-07-13 03:00:00,182.85
2022-07-13 04:00:00,247.13
2022-07-13 05:00:00,228.97
2022-07-13 06:00:00,219.74
2022-07-13 07:00:00,204.79
2022-07-13 08:00:00,281.49
2022-07-13 09:00:00,258.5
2022-07-13 10:00:00,236.62
2022-07-13 11:00:00,241.54
2022-07-13 12:00:00,209.56
2022-07-13 13:00:00,203.54
2022-07-13 14:00:00,139.11
2022-07-13 15:00:00,142.91
2022-07-13 16:00:00,106.47
2022-07-13 17:00:00,119.29
2022-07-13 18:00:00,116.27
2022-07-13 19:00:00,132.13
2022-07-13 20:00:00,131.4
2022-07-13 21:00:00,122.78
2022-07-13 22:00:00,120.55
2022-07-13 23:00:00,161.62
2022-07-14 00:00:00,165.27
2022-07-14 01:00:00,176.59
2022-07-14 02:00:00,213.69
2022-07-14 03:00:00,214.53
2022-07-14 04:00:00,261.51
2022-07-14 05:00:00,243.03
2022-07-14 06:00:00,241.52
2022-07-14 07:00:00,240.2
2022-07-14 08:00:00,280.06
2022-07-14 09:00:00,254.2
2022-07-14 10:00:00,230.37
2022-07-14 11:00:00,245.69
2022-07-14 12:00:00,187.16
2022-07-14 13:00:00,179.83
2022-07-14 14:00:00,169.78
2022-07-14 15:00:00,118.96
2022-07-14 16:00:00,137.92
2022-07-14 17:00:00,106.9
2022-07-14 18:00:00,132.34
2022-07-14 19:00:00,108.29
2022-07-14 20:00:00,141.11
2022-07-14 21:00:00,130.02
2022-07-14 22:00:00,122.92
2022-07-14 23:00:00,133.06
2022-07-15 00:00:00,166.53
2022-07-15 01:00:00,182.06
2022-07-15 02:00:00,232.07
2022-07-15 03:00:00,216.08
2022-07-15 04:00:00,223.73
2022-07-15 05:00:00,257.25
2022-07-15 06:00:00,238.06
2022-07-15 07:00:00,233.02
2022-07-15 08:00:00,247.63
2022-07-15 09:00:00,249.32
2022-07-15 10:00:00,238.76
2022-07-15 11:00:00,224.35
2022-07-15 12:00:00,214.27
2022-07-15 13:00:00,187.2
2022-07-15 14:00:00,157.14
2022-07-15 15:00:00,140.46
2022-07-15 16:00:00,138.37
2022-07-15 17:00:00,141.81
2022-07-15 18:00:00,121.89
2022-07-15 19:00:00,115.69
2022-07-15 20:00:00,115.82
2022-07-15 21:00:00,91.75
2022-07-15 22:00:00,119.99
2022-07-15 23:00:00,137.96
2022-07-16 00:00:00,138.66
2022-07-16 01:00:00,148.78
2022-07-16 02:00:00,191.1
2022-07-16 03:00:00,179.31
2022-07-16 04:00:00,213.61
2022-07-16 05:00:00,206.69
2022-07-16 06:00:00,200.87
2022-07-16 07:00:00,216.16
2022-07-16 08:00:00,235.43
2022-07-16 09:00:00,221.92
2022-07-16 10:00:00,201.22
2022-07-16 11:00:00,180.14
2022-07-16 12:00:00,195.83
2022-07-16 13:00:00,157.06
2022-07-16 14:00:00,130.84
2022-07-16 15:00:00,105.11
2022-07-16 16:00:00,105.83
2022-07-16 17:00:00,90.5
2022-07-16 18:00:00,80.39
2022-07-16 19:00:00,78.17
2022-07-16 20:00:00,89.5
2022-07-16 21:00:00,50.0
2022-07-16 22:00:00,73.16
2022-07-16 23:00:00,81.97
2022-07-17 00:00:00,153.89
2022-07-17 01:00:00,151.0
2022-07-17 02:00:00,152.17
2022-07-17 03:00:00,185.82
2022-07-17 04:00:00,183.59
2022-07-17 05:00:00,214.38
2022-07-17 06:00:00,214.36
2022-07-17 07:00:00,221.64
2022-07-17 08:00:00,217.42
2022-07-17 09:00:00,217.08
2022-07-17 10:00:00,179.52
2022-07-17 11:00:00,191.23
2022-07-17 12:00:00,167.78
2022-07-17 13:00:00,146.73
2022-07-17 14:00:00,120.02
2022-07-17 15:00:00,109.65
2022-07-17 16:00:00,114.78
2022-07-17 17:00:00,78.45
2022-07-17 18:00:00,82.08
2022-07-17 19:00:00,66.43
2022-07-17 20:00:00,77.69
2022-07-17 21:00:00,74.9
2022-07-17 22:00:00,86.56
2022-07-17 23:00:00,85.45
2022-07-18 00:00:00,166.46
2022-07-18 01:00:00,184.6
2022-07-18 02:00:00,201.98
2022-07-18 03:00:00,230.99
2022-07-18 04:00:00,216.82
2022-07-18 05:00:00,266.49
2022-07-18 06:00:00,240.02
2022-07-18 07:00:00,258.1
2022-07-18 08:00:00,250.23
2022-07-18 09:00:00,266.6
2022-07-18 10:00:00,250.08
2022-07-18 11:00:00,226.47
2022-07-18 12:00:00,185.08
2022-07-18 13:00:00,183.04
2022-07-18 14:00:00,142.25
2022-07-18 15:00:00,139.64
2022-07-18 16:00:00,146.16
2022-07-18 17:00:00,134.68
2022-07-18 18:00:00,120.23
2022-07-18 19:00:00,108.1
2022-07-18 20:00:00,140.4
2022-07-18 21:00:00,113.72
2022-07-18 22:00:00,75.2
2022-07-18 23:00:00,141.03
2022-07-19 00:00:00,169.64
2022-07-19 01:00:00,208.74
2022-07-19 02:00:00,193.57
2022-07-19 03:00:00,178.92
2022-07-19 04:00:00,243.47
2022-07-19 05:00:00,251.65
2022-07-19 06:00:00,224.64
2022-07-19 07:00:00,232.6
2022-07-19 08:00:00,310.61
2022-07-19 09:00:00,251.98
2022-07-19 10:00:00,250.96
2022-07-19 11:00:00,210.95
2022-07-19 12:00:00,168.65
2022-07-19 13:00:00,176.74
2022-07-19 14:00:00,156.02
2022-07-19 15:00:00,137.43
2022-07-19 16:00:00,129.0
2022-07-19 17:00:00,126.69
2022-07-19 18:00:00,117.75
2022-07-19 19:00:00,103.77
2022-07-19 20:00:00,138.01
2022-07-19 21:00:00,84.19
2022-07-19 22:00:00,79.24
2022-07-19 23:00:00,140.38
2022-07-20 00:00:00,177.61
2022-07-20 01:00:00,189.84
2022-07-20 02:00:00,189.07
2022-07-20 03:00:00,215.95
2022-07-20 04:00:00,235.34
2022-07-20 05:00:00,223.34
2022-07-20 06:00:00,238.91
2022-07-20 07:00:00,257.06
2022-07-20 08:00:00,290.69
2022-07-20 09:00:00,250.28
2022-07-20 10:00:00,251.35
2022-07-20 11:00:00,191.99
2022-07-20 12:00:00,209.89
2022-07-20 13:00:00,167.24
2022-07-20 14:00:00,164.61
2022-07-20 15:00:00,139.72
2022-07-20 16:00:00,150.52
2022-07-20 17:00:00,109.61
2022-07-20 18:00:00,129.41
2022-07-20 19:00:00,118.53
2022-07-20 20:00:00,128.34
2022-07-20 21:00:00,110.67
2022-07-20 22:00:00,97.31
2022-07-20 23:00:00,129.08
2022-07-21 00:00:00,169.06
2022-07-21 01:00:00,194.32
2022-07-21 02:00:00,211.27
2022-07-21 03:00:00,238.54
2022-07-21 04:00:00,253.13
2022-07-21 05:00:00,231.51
2022-07-21 06:00:00,263.03
2022-07-21 07:00:00,229.48
2022-07-21 08:00:00,278.1
2022-07-21 09:00:00,265.86
2022-07-21 10:00:00,211.33
2022-07-21 11:00:00,222.1
2022-07-21 12:00:00,192.97
2022-07-21 13:00:00,167.91
2022-07-21 14:00:00,180.26
2022-07-21 15:00:00,133.63
2022-07-21 16:00:00,118.62
2022-07-21 17:00:00,123.86
2022-07-21 18:00:00,130.28
2022-07-21 19:00:00,120.6
2022-07-21 20:00:00,148.21
2022-07-21 21:00:00,121.4
2022-07-21 22:00:00,77.33
2022-07-21 23:00:00,121.35
2022-07-22 00:00:00,161.57
2022-07-22 01:00:00,197.9
2022-07-22 02:00:00,170.63
2022-07-22 03:00:00,264.8
2022-07-22 04:00:00,247.25
2022-07-22 05:00:00,249.51
2022-07-22 06:00:00,267.72
2022-07-22 07:00:00,282.43
2022-07-22 08:00:00,282.34
2022-07-22 09:00:00,270.8
2022-07-22 10:00:00,241.96
2022-07-22 11:00:00,218.58
2022-07-22 12:00:00,192.86
2022-07-22 13:00:00,166.9
2022-07-22 14:00:00,149.69
2022-07-22 15:00:00,123.17
2022-07-22 16:00:00,129.58
2022-07-22 17:00:00,97.46
2022-07-22 18:00:00,122.86
2022-07-22 19:00:00,122.18
2022-07-22 20:00:00,132.92
2022-07-22 21:00:00,105.6
2022-07-22 22:00:00,156.15
2022-07-22 23:00:00,149.7
2022-07-23 00:00:00,111.33
2022-07-23 01:00:00,154.2
2022-07-23 02:00:00,160.88
2022-07-23 03:00:00,171.35
2022-07-23 04:00:00,179.18
2022-07-23 05:00:00,213.76
2022-07-23 06:00:00,199.78
2022-07-23 07:00:00,221.79
2022-07-23 08:00:00,244.19
2022-07-23 09:00:00,237.18
2022-07-23 10:00:00,187.21
2022-07-23 11:00:00,187.84
2022-07-23 12:00:00,169.49
2022-07-23 13:00:00,132.18
2022-07-23 14:00:00,108.42
2022-07-23 15:00:00,127.57
2022-07-23 16:00:00,94.13
2022-07-23 17:00:00,92.27
2022-07-23 18:00:00,67.67
2022-07-23 19:00:00,64.44
2022-07-23 20:00:00,82.18
2022-07-23 21:00:00,71.57
2022-07-23 22:00:00,54.04
2022-07-23 23:00:00,89.15
2022-07-24 00:00:00,104.67
2022-07-24 01:00:00,133.9
2022-07-24 02:00:00,180.06
2022-07-24 03:00:00,195.63
2022-07-24 04:00:00,193.4
2022-07-24 05:00:00,192.01
2022-07-24 06:00:00,194.59
2022-07-24 07:00:00,201.68
2022-07-24 08:00:00,238.95
2022-07-24 09:00:00,230.49
2022-07-24 10:00:00,192.55
2022-07-24 11:00:00,163.4
2022-07-24 12:00:00,164.02
2022-07-24 13:00:00,126.94
2022-07-24 14:00:00,112.23
2022-07-24 15:00:00,123.31
2022-07-24 16:00:00,103.12
2022-07-24 17:00:00,85.1
2022-07-24 18:00:00,60.92
2022-07-24 19:00:00,85.9
2022-07-24 20:00:00,106.66
2022-07-24 21:00:00,67.8
2022-07-24 22:00:00,90.27
2022-07-24 23:00:00,108.69
2022-07-25 00:00:00,194.96
2022-07-25 01:00:00,195.28
2022-07-25 02:00:00,218.81
2022-07-25 03:00:00,247.78
2022-07-25 04:00:00,245.99
2022-07-25 05:00:00,239.76
2022-07-25 06:00:00,243.27
2022-07-25 07:00:00,250.85
2022-07-25 08:00:00,249.92
2022-07-25 09:00:00,254.42
2022-07-25 10:00:00,256.45
2022-07-25 11:00:00,187.84
2022-07-25 12:00:00,223.02
2022-07-25 13:00:00,196.13
2022-07-25 14:00:00,153.1
2022-07-25 15:00:00,151.58
2022-07-25 16:00:00,130.77
2022-07-25 17:00:00,141.18
2022-07-25 18:00:00,134.74
2022-07-25 19:00:00,101.72
2022-07-25 20:00:00,139.53
2022-07-25 21:00:00,110.35
2022-07-25 22:00:00,111.24
2022-07-25 23:00:00,118.37
2022-07-26 00:00:00,196.22
2022-07-26 01:00:00,206.31
2022-07-26 02:00:00,198.9
2022-07-26 03:00:00,206.55
2022-07-26 04:00:00,233.5
2022-07-26 05:00:00,253.79
2022-07-26 06:00:00,253.6
2022-07-26 07:00:00,266.07
2022-07-26 08:00:00,281.13
2022-07-26 09:00:00,271.11
2022-07-26 10:00:00,244.9
2022-07-26 11:00:00,199.87
2022-07-26 12:00:00,197.06
2022-07-26 13:00:00,195.2
2022-07-26 14:00:00,159.23
2022-07-26 15:00:00,150.98
2022-07-26 16:00:00,125.94
2022-07-26 17:00:00,107.28
2022-07-26 18:00:00,118.15
2022-07-26 19:00:00,127.36
2022-07-26 20:00:00,120.88
2022-07-26 21:00:00,109.9
2022-07-26 22:00:00,95.91
2022-07-26 23:00:00,146.08
2022-07-27 00:00:00,165.58
2022-07-27 01:00:00,212.5
2022-07-27 02:00:00,232.93
2022-07-27 03:00:00,225.35
2022-07-27 04:00:00,224.16
2022-07-27 05:00:00,215.99
2022-07-27 06:00:00,227.92
2022-07-27 07:00:00,226.67
2022-07-27 08:00:00,289.96
2022-07-27 09:00:00,258.31
2022-07-27 10:00:00,245.84
2022-07-27 11:00:00,187.4
2022-07-27 12:00:00,182.03
2022-07-27 13:00:00,192.6
2022-07-27 14:00:00,164.3
2022-07-27 15:00:00,141.22
2022-07-27 16:00:00,139.19
2022-07-27 17:00:00,147.26
2022-07-27 18:00:00,116.68
2022-07-27 19:00:00,123.77
2022-07-27 20:00:00,133.61
2022-07-27 21:00:00,149.31
2022-07-27 22:00:00,78.51
2022-07-27 23:00:00,139.54
2022-07-28 00:00:00,168.28
2022-07-28 01:00:00,199.21
2022-07-28 02:00:00,200.14
2022-07-28 03:00:00,225.83
2022-07-28 04:00:00,249.95
2022-07-28 05:00:00,293.97
2022-07-28 06:00:00,262.12
2022-07-28 07:00:00,234.55
2022-07-28 08:00:00,262.93
2022-07-28 09:00:00,249.77
2022-07-28 10:00:00,213.07
2022-07-28 11:00:00,215.75
2022-07-28 12:00:00,210.99
2022-07-28 13:00:00,160.18
2022-07-28 14:00:00,175.73
2022-07-28 15:00:00,150.75
2022-07-28 16:00:00,119.7
2022-07-28 17:00:00,120.6
2022-07-28 18:00:00,143.97
2022-07-28 19:00:00,133.73
2022-07-28 20:00:00,130.85
2022-07-28 21:00:00,109.87
2022-07-28 22:00:00,111.15
2022-07-28 23:00:00,121.62
2022-07-29 00:00:00,138.43
2022-07-29 01:00:00,221.34
2022-07-29 02:00:00,212.33
2022-07-29 03:00:00,232.54
2022-07-29 04:00:00,238.41
2022-07-29 05:00:00,236.25
2022-07-29 06:00:00,247.21
2022-07-29 07:00:00,223.28
2022-07-29 08:00:00,303.44
2022-07-29 09:00:00,238.05
2022-07-29 10:00:00,224.52
2022-07-29 11:00:00,214.1
2022-07-29 12:00:00,219.32
2022-07-29 13:00:00,179.51
2022-07-29 14:00:00,141.46
2022-07-29 15:00:00,162.25
2022-07-29 16:00:00,141.68
2022-07-29 17:00:00,130.8
2022-07-29 18:00:00,130.74
2022-07-29 19:00:00,158.64
2022-07-29 20:00:00,163.49
2022-07-29 21:00:00,103.13
2022-07-29 22:00:00,134.36
2022-07-29 23:00:00,135.04
2022-07-30 00:00:00,137.49
2022-07-30 01:00:00,125.32
2022-07-30 02:00:00,167.44
2022-07-30 03:00:00,174.38
2022-07-30 04:00:00,211.7
2022-07-30 05:00:00,223.34
2022-07-30 06:00:00,178.88
2022-07-30 07:00:00,206.94
2022-07-30 08:00:00,246.11
2022-07-30 09:00:00,213.77
2022-07-30 10:00:00,210.94
2022-07-30 11:00:00,185.97
2022-07-30 12:00:00,165.12
2022-07-30 13:00:00,135.22
2022-07-30 14:00:00,101.75
2022-07-30 15:00:00,86.61
2022-07-30 16:00:00,101.36
2022-07-30 17:00:00,83.02
2022-07-30 18:00:00,77.92
2022-07-30 19:00:00,76.37
2022-07-30 20:00:00,86.14
2022-07-30 21:00:00,89.14
2022-07-30 22:00:00,64.97
2022-07-30 23:00:00,69.18
2022-07-31 00:00:00,141.15
2022-07-31 01:00:00,147.63
2022-07-31 02:00:00,170.47
2022-07-31 03:00:00,210.68
2022-07-31 04:00:00,198.97
2022-07-31 05:00:00,211.61
2022-07-31 06:00:00,192.32
2022-07-31 07:00:00,203.98
2022-07-31 08:00:00,238.42
2022-07-31 09:00:00,193.24
2022-07-31 10:00:00,203.01
2022-07-31 11:00:00,182.22
2022-07-31 12:00:00,160.62
2022-07-31 13:00:00,154.85
2022-07-31 14:00:00,125.02
2022-07-31 15:00:00,125.6
2022-07-31 16:00:00,75.81
2022-07-31 17:00:00,84.76
2022-07-31 18:00:00,81.27
2022-07-31 19:00:00,66.69
2022-07-31 20:00:00,105.06
2022-07-31 21:00:00,108.3
2022-07-31 22:00:00,69.74
2022-07-31 23:00:00,96.87
2022-08-01 00:00:00,175.29
2022-08-01 01:00:00,184.02
2022-08-01 02:00:00,186.71
2022-08-01 03:00:00,220.0
2022-08-01 04:00:00,222.42
2022-08-01 05:00:00,276.85
2022-08-01 06:00:00,252.29
2022-08-01 07:00:00,246.1
2022-08-01 08:00:00,286.64
2022-08-01 09:00:00,243.76
2022-08-01 10:00:00,232.52
2022-08-01 11:00:00,225.75
2022-08-01 12:00:00,219.45
2022-08-01 13:00:00,190.84
2022-08-01 14:00:00,167.74
2022-08-01 15:00:00,148.62
2022-08-01 16:00:00,140.74
2022-08-01 17:00:00,129.77
2022-08-01 18:00:00,108.57
2022-08-01 19:00:00,127.44
2022-08-01 20:00:00,118.63
2022-08-01 21:00:00,118.67
2022-08-01 22:00:00,106.81
2022-08-01 23:00:00,171.4
2022-08-02 00:00:00,173.42
2022-08-02 01:00:00,173.66
2022-08-02 02:00:00,212.01
2022-08-02 03:00:00,238.38
2022-08-02 04:00:00,268.4
2022-08-02 05:00:00,242.45
2022-08-02 06:00:00,230.28
2022-08-02 07:00:00,263.55
2022-08-02 08:00:00,252.59
2022-08-02 09:00:00,254.05
2022-08-02 10:00:00,240.15
2022-08-02 11:00:00,223.68
2022-08-02 12:00:00,214.36
2022-08-02 13:00:00,173.06
2022-08-02 14:00:00,159.91
2022-08-02 15:00:00,147.24
2022-08-02 16:00:00,136.98
2022-08-02 17:00:00,128.21
2022-08-02 18:00:00,130.56
2022-08-02 19:00:00,139.4
2022-08-02 20:00:00,140.63
2022-08-02 21:00:00,124.25
2022-08-02 22:00:00,90.29
2022-08-02 23:00:00,134.07
2022-08-03 00:00:00,181.21
2022-08-03 01:00:00,205.66
2022-08-03 02:00:00,203.63
2022-08-03 03:00:00,220.7
2022-08-03 04:00:00,234.69
2022-08-03 05:00:00,259.34
2022-08-03 06:00:00,269.53
2022-08-03 07:00:00,245.18
2022-08-03 08:00:00,286.92
2022-08-03 09:00:00,262.44
2022-08-03 10:00:00,242.15
2022-08-03 11:00:00,221.55
2022-08-03 12:00:00,215.22
2022-08-03 13:00:00,188.2
2022-08-03 14:00:00,198.16
2022-08-03 15:00:00,134.67
2022-08-03 16:00:00,142.51
2022-08-03 17:00:00,118.81
2022-08-03 18:00:00,110.98
2022-08-03 19:00:00,126.58
2022-08-03 20:00:00,136.8
2022-08-03 21:00:00,161.22
2022-08-03 22:00:00,111.26
2022-08-03 23:00:00,116.36
2022-08-04 00:00:00,178.11
2022-08-04 01:00:00,163.61
2022-08-04 02:00:00,212.64
2022-08-04 03:00:00,230.83
2022-08-04 04:00:00,255.22
2022-08-04 05:00:00,265.9
2022-08-04 06:00:00,246.47
2022-08-04 07:00:00,249.03
2022-08-04 08:00:00,261.81
2022-08-04 09:00:00,243.67
2022-08-04 10:00:00,248.67
2022-08-04 11:00:00,205.62
2022-08-04 12:00:00,197.8
2022-08-04 13:00:00,168.39
2022-08-04 14:00:00,172.26
2022-08-04 15:00:00,174.47
2022-08-04 16:00:00,115.21
2022-08-04 17:00:00,98.95
2022-08-04 18:00:00,122.15
2022-08-04 19:00:00,126.98
2022-08-04 20:00:00,138.02
2022-08-04 21:00:00,110.76
2022-08-04 22:00:00,111.01
2022-08-04 23:00:00,138.83
2022-08-05 00:00:00,189.63
2022-08-05 01:00:00,165.4
2022-08-05 02:00:00,208.49
2022-08-05 03:00:00,233.79
2022-08-05 04:00:00,229.53
2022-08-05 05:00:00,277.26
2022-08-05 06:00:00,244.49
2022-08-05 07:00:00,250.67
2022-08-05 08:00:00,281.64
2022-08-05 09:00:00,251.72
2022-08-05 10:00:00,216.32
2022-08-05 11:00:00,218.29
2022-08-05 12:00:00,219.46
2022-08-05 13:00:00,178.26
2022-08-05 14:00:00,151.32
2022-08-05 15:00:00,161.34
2022-08-05 16:00:00,129.78
2022-08-05 17:00:00,119.09
2022-08-05 18:00:00,126.26
2022-08-05 19:00:00,138.31
2022-08-05 20:00:00,170.46
2022-08-05 21:00:00,129.86
2022-08-05 22:00:00,131.42
2022-08-05 23:00:00,125.72
2022-08-06 00:00:00,118.63
2022-08-06 01:00:00,155.66
2022-08-06 02:00:00,175.63
2022-08-06 03:00:00,174.41
2022-08-06 04:00:00,200.67
2022-08-06 05:00:00,217.28
2022-08-06 06:00:00,219.43
2022-08-06 07:00:00,218.86
2022-08-06 08:00:00,237.67
2022-08-06 09:00:00,212.98
2022-08-06 10:00:00,196.31
2022-08-06 11:00:00,166.74
2022-08-06 12:00:00,190.79
2022-08-06 13:00:00,143.52
2022-08-06 14:00:00,120.65
2022-08-06 15:00:00,93.52
2022-08-06 16:00:00,138.77
2022-08-06 17:00:00,70.65
2022-08-06 18:00:00,77.59
2022-08-06 19:00:00,92.98
2022-08-06 20:00:00,103.74
2022-08-06 21:00:00,91.82
2022-08-06 22:00:00,101.13
2022-08-06 23:00:00,100.91
2022-08-07 00:00:00,118.18
2022-08-07 01:00:00,150.87
2022-08-07 02:00:00,178.64
2022-08-07 03:00:00,221.61
2022-08-07 04:00:00,182.33
2022-08-07 05:00:00,229.33
2022-08-07 06:00:00,216.72
2022-08-07 07:00:00,223.86
2022-08-07 08:00:00,231.77
2022-08-07 09:00:00,207.95
2022-08-07 10:00:00,215.28
2022-08-07 11:00:00,194.54
2022-08-07 12:00:00,178.6
2022-08-07 13:00:00,143.11
2022-08-07 14:00:00,115.02
2022-08-07 15:00:00,84.07
2022-08-07 16:00:00,107.03
2022-08-07 17:00:00,93.1
2022-08-07 18:00:00,69.53
2022-08-07 19:00:00,78.67
2022-08-07 20:00:00,87.74
2022-08-07 21:00:00,55.21
2022-08-07 22:00:00,61.75
2022-08-07 23:00:00,76.31
2022-08-08 00:00:00,167.83
2022-08-08 01:00:00,183.64
2022-08-08 02:00:00,189.61
2022-08-08 03:00:00,260.93
2022-08-08 04:00:00,262.09
2022-08-08 05:00:00,239.61
2022-08-08 06:00:00,258.11
2022-08-08 07:00:00,257.56
2022-08-08 08:00:00,291.17
2022-08-08 09:00:00,248.31
2022-08-08 10:00:00,260.4
2022-08-08 11:00:00,216.51
2022-08-08 12:00:00,183.98
2022-08-08 13:00:00,194.18
2022-08-08 14:00:00,183.38
2022-08-08 15:00:00,186.27
2022-08-08 16:00:00,116.74
2022-08-08 17:00:00,137.23
2022-08-08 18:00:00,117.87
2022-08-08 19:00:00,138.5
2022-08-08 20:00:00,112.68
2022-08-08 21:00:00,98.51
2022-08-08 22:00:00,102.38
2022-08-08 23:00:00,134.5
2022-08-09 00:00:00,164.4
2022-08-09 01:00:00,204.61
2022-08-09 02:00:00,229.42
2022-08-09 03:00:00,239.58
2022-08-09 04:00:00,267.58
2022-08-09 05:00:00,257.53
2022-08-09 06:00:00,235.77
2022-08-09 07:00:00,271.74
2022-08-09 08:00:00,264.22
2022-08-09 09:00:00,274.24
2022-08-09 10:00:00,267.63
2022-08-09 11:00:00,231.58
2022-08-09 12:00:00,181.58
2022-08-09 13:00:00,169.54
2022-08-09 14:00:00,183.86
2022-08-09 15:00:00,144.91
2022-08-09 16:00:00,135.93
2022-08-09 17:00:00,138.13
2022-08-09 18:00:00,134.46
2022-08-09 19:00:00,130.93
2022-08-09 20:00:00,131.61
2022-08-09 21:00:00,112.76
2022-08-09 22:00:00,126.89
2022-08-09 23:00:00,141.62
2022-08-10 00:00:00,170.16
2022-08-10 01:00:00,210.96
2022-08-10 02:00:00,212.08
2022-08-10 03:00:00,217.81
2022-08-10 04:00:00,231.92
2022-08-10 05:00:00,236.61
2022-08-10 06:00:00,249.93
2022-08-10 07:00:00,269.8
2022-08-10 08:00:00,261.22
2022-08-10 09:00:00,263.41
2022-08-10 10:00:00,234.17
2022-08-10 11:00:00,220.82
2022-08-10 12:00:00,181.37
2022-08-10 13:00:00,180.01
2022-08-10 14:00:00,161.11
2022-08-10 15:00:00,155.56
2022-08-10 16:00:00,138.09
2022-08-10 17:00:00,108.77
2022-08-10 18:00:00,140.28
2022-08-10 19:00:00,129.9
2022-08-10 20:00:00,137.71
2022-08-10 21:00:00,117.31
2022-08-10 22:00:00,106.25
2022-08-10 23:00:00,136.58
2022-08-11 00:00:00,181.15
2022-08-11 01:00:00,168.52
2022-08-11 02:00:00,205.94
2022-08-11 03:00:00,226.76
2022-08-11 04:00:00,247.14
2022-08-11 05:00:00,269.19
2022-08-11 06:00:00,242.44
2022-08-11 07:00:00,243.82
2022-08-11 08:00:00,265.61
2022-08-11 09:00:00,248.56
2022-08-11 10:00:00,238.81
2022-08-11 11:00:00,236.29
2022-08-11 12:00:00,188.21
